dollar_value_growth,id,money_at_risk_percent,net_exposure_value,ninety_day_apy,portfolio_expected_30days_earnings,portfolio_expected_apr,portfolio_implied_30days_earnings,portfolio_implied_apr,thirty_day_apy,timestamp,total_assets_value,usdi_in_circulation
1.08558596324642810000000000000000000,1998,9.431400802873458,10238.596325350518,null,616.5922142410843,0.06815772146469265,616.5922142410843,0.06815772146469265,null,"Mon, 12 Aug 2024 22:53:33 GMT",108558.59632464281,100000.000
1.08541519280523380000000000000000000,1997,9.429862878753207,10235.316434668828,null,616.5245005572243,0.06816095864261813,616.5245005572243,0.06816095864261813,null,"Mon, 12 Aug 2024 22:52:11 GMT",108541.51928052338,100000.000
1.08538785058339130000000000000000000,1996,9.430032861937038,10235.243098948587,null,616.5146269959995,0.06816158408236749,616.5146269959995,0.06816158408236749,null,"Mon, 12 Aug 2024 22:51:58 GMT",108538.78505833913,100000.000
1.08540107746079750000000000000000000,1995,9.429917944666908,10235.24309750837,null,616.5233183694501,0.06816171435669698,616.5233183694501,0.06816171435669698,null,"Mon, 12 Aug 2024 22:51:55 GMT",108540.10774607975,100000.000
1.08530039447245740000000000000000000,1994,9.407666466148187,10210.144126775936,null,616.6177618003999,0.06817848016356341,616.6177618003999,0.06817848016356341,null,"Mon, 12 Aug 2024 22:48:45 GMT",108530.03944724574,100000.000
1.0848508514728960000000000000000000,1993,9.408860087947431,10207.20987779912,null,616.3325064341257,0.06817517880147315,616.3325064341257,0.06817517880147315,null,"Mon, 12 Aug 2024 22:44:52 GMT",108485.0851472896,100000.000
1.08482964663646970000000000000000000,1992,9.412208915275418,10210.643271626861,null,616.2841316788086,0.06817116035752968,616.2841316788086,0.06817116035752968,null,"Mon, 12 Aug 2024 22:44:50 GMT",108482.96466364697,100000.000
1.08465318566535630000000000000000000,1991,9.421380678619872,10218.930566431081,null,616.1044768910593,0.06816237503748708,616.1044768910593,0.06816237503748708,null,"Mon, 12 Aug 2024 22:44:16 GMT",108465.31856653563,100000.000
1.08532805187705660000000000000000000,1990,9.413586356791978,10216.829341793476,null,616.5653009556946,0.06817094240466985,616.5653009556946,0.06817094240466985,null,"Mon, 12 Aug 2024 22:43:19 GMT",108532.80518770566,100000.000
1.08511548956506910000000000000000000,1989,9.408000331051554,10208.76688505734,null,616.4830043496569,0.06817519539013338,616.4830043496569,0.06817519539013338,null,"Mon, 12 Aug 2024 22:40:20 GMT",108511.54895650691,100000.000
1.08516678983990350000000000000000000,1988,9.41068015119462,10212.157569881965,null,616.4899895251416,0.06817274490489265,616.4899895251416,0.06817274490489265,null,"Mon, 12 Aug 2024 22:40:17 GMT",108516.67898399035,100000.000
1.08532071067319880000000000000000000,1987,9.4092658216173,10212.071068430727,null,616.5922142384499,0.06817437922355603,616.5922142384499,0.06817437922355603,null,"Mon, 12 Aug 2024 22:40:09 GMT",108532.07106731988,100000.000
1.08556970315683520000000000000000000,1986,9.430044231514831,10236.97031716138,null,616.5922142360538,0.06815874235727153,616.5922142360538,0.06815874235727153,null,"Mon, 12 Aug 2024 22:32:35 GMT",108556.97031568352,100000.000
1.08482606851335790000000000000000000,1985,9.437922428129493,10238.504282641763,null,616.1005591090379,0.06815107899683939,616.1005591090379,0.06815107899683939,null,"Mon, 12 Aug 2024 22:26:10 GMT",108482.60685133579,100000.000
1.08509662346972880000000000000000000,1984,9.430888450033757,10233.425213451294,null,616.3223533815619,0.068158614455269,616.3223533815619,0.068158614455269,null,"Mon, 12 Aug 2024 22:21:12 GMT",108509.66234697288,100000.000
1.08491767526223480000000000000000000,1983,9.432455980806717,10233.438214710186,null,616.2071395835965,0.06815711314884644,616.2071395835965,0.06815711314884644,null,"Mon, 12 Aug 2024 22:21:10 GMT",108491.76752622348,100000.000
1.08543552539752130000000000000000000,1982,9.420376712544426,10225.211546423234,null,616.5811189132843,0.06816594126352803,616.5811189132843,0.06816594126352803,null,"Mon, 12 Aug 2024 22:13:05 GMT",108543.55253975213,100000.000
1.08530076319268320000000000000000000,1981,9.421544721095882,10225.209676259357,null,616.4915702528292,0.06816450419947355,616.4915702528292,0.06816450419947355,null,"Mon, 12 Aug 2024 22:12:55 GMT",108530.07631926832,100000.000
1.0855450810129420000000000000000000,1980,9.42414998610303,10230.33966014233,null,616.620092518845,0.0681633700861284,616.620092518845,0.0681633700861284,null,"Mon, 12 Aug 2024 22:12:36 GMT",108554.5081012942,100000.000
1.08552568923535550000000000000000000,1979,9.424318337330153,10230.339658703713,null,616.6072856798363,0.06816317201456645,616.6072856798363,0.06816317201456645,null,"Mon, 12 Aug 2024 22:12:34 GMT",108552.56892353555,100000.000
1.08556912993141940000000000000000000,1978,9.42394021100044,10230.338575381465,null,616.6363438404545,0.06816365648268687,616.6363438404545,0.06816365648268687,null,"Mon, 12 Aug 2024 22:12:31 GMT",108556.91299314194,100000.000
1.08560044845639580000000000000000000,1977,9.423650377178255,10230.319075560998,null,616.6572595860753,0.06816400200971479,616.6572595860753,0.06816400200971479,null,"Mon, 12 Aug 2024 22:12:29 GMT",108560.04484563958,100000.000
1.08505298527544360000000000000000000,1976,9.419149422377403,10220.276199506072,null,616.3706039264739,0.068166691834317,616.3706039264739,0.068166691834317,null,"Mon, 12 Aug 2024 22:11:24 GMT",108505.29852754436,100000.000
1.08503601468579540000000000000000000,1975,9.419284337424799,10220.262738671736,null,616.3596980091057,0.0681665518563556,616.3596980091057,0.0681665518563556,null,"Mon, 12 Aug 2024 22:11:22 GMT",108503.60146857954,100000.000
1.08533173900994590000000000000000000,1974,9.418113372026687,10221.77736425455,null,616.5511723968198,0.0681691486836177,616.5511723968198,0.0681691486836177,null,"Mon, 12 Aug 2024 22:11:05 GMT",108533.17390099459,100000.000
1.0850414369043040000000000000000000,1973,9.39452698351399,10193.451057228274,null,616.5498472621508,0.06818724074035833,616.5498472621508,0.06818724074035833,null,"Mon, 12 Aug 2024 21:57:42 GMT",108504.1436904304,100000.000
1.085017800451350000000000000000000,1972,9.394754450178649,10193.475809313371,null,616.5429290072053,0.0681879610178635,616.5429290072053,0.0681879610178635,null,"Mon, 12 Aug 2024 21:56:57 GMT",108501.780045135,100000.000
1.08521401568197760000000000000000000,1971,9.396976287865755,10197.730372623118,null,616.6252964749892,0.06818474006760615,616.6252964749892,0.06818474006760615,null,"Mon, 12 Aug 2024 21:52:32 GMT",108521.40156819776,100000.000
1.08514668752396540000000000000000000,1970,9.395036829574732,10194.993094778678,null,616.59009914972,0.06818507833885114,616.59009914972,0.06818507833885114,null,"Mon, 12 Aug 2024 21:48:29 GMT",108514.66875239654,100000.000
1.08505684133962320000000000000000000,1969,9.386781089455267,10185.191039270838,null,613.7978945157288,0.06788192520029758,613.7978945157288,0.06788192520029758,null,"Mon, 12 Aug 2024 21:31:54 GMT",108505.68413396232,100000.000
1.08503195307730570000000000000000000,1968,9.387042329265832,10185.240872142647,null,613.7812617791983,0.06788164275218922,613.7812617791983,0.06788164275218922,null,"Mon, 12 Aug 2024 21:31:52 GMT",108503.19530773057,100000.000
1.08469451347834940000000000000000000,1967,9.365317861783149,10158.50890165697,null,613.754847370048,0.06789983794444243,613.754847370048,0.06789983794444243,null,"Mon, 12 Aug 2024 21:30:55 GMT",108469.45134783494,100000.000
1.08481838338333240000000000000000000,1966,9.364303681164673,10158.56878091165,null,613.817384840839,0.06789900255116971,613.817384840839,0.06789900255116971,null,"Mon, 12 Aug 2024 21:30:41 GMT",108481.83833833324,100000.000
1.08447142781950780000000000000000000,1965,9.348770554459396,10138.474551551553,null,613.7194886446554,0.06790989301159887,613.7194886446554,0.06790989301159887,null,"Mon, 12 Aug 2024 21:19:29 GMT",108447.14278195078,100000.000
1.08441879891187750000000000000000000,1964,9.349236255959664,10138.487551431157,null,613.6841869188539,0.06790928237702638,613.6841869188539,0.06790928237702638,null,"Mon, 12 Aug 2024 21:19:22 GMT",108441.87989118775,100000.000
1.08435846564928040000000000000000000,1963,9.349787415316957,10138.521135820047,null,613.6430994569985,0.0679085138978909,613.6430994569985,0.0679085138978909,null,"Mon, 12 Aug 2024 21:19:20 GMT",108435.84656492804,100000.000
1.08463289602953660000000000000000000,1962,9.331995400773813,10121.789197275619,null,613.9303251108046,0.06792310954515834,613.9303251108046,0.06792310954515834,null,"Mon, 12 Aug 2024 21:13:27 GMT",108463.28960295366,100000.000
1.08435263070982020000000000000000000,1961,9.316299349708538,10102.153708336642,null,615.5393368410586,0.06811872662915473,615.5393368410586,0.06811872662915473,null,"Mon, 12 Aug 2024 21:12:32 GMT",108435.26307098202,100000.000
1.08429084463583260000000000000000000,1960,9.316837334012865,10102.161422231467,null,615.4974430394446,0.06811797178785522,615.4974430394446,0.06811797178785522,null,"Mon, 12 Aug 2024 21:12:29 GMT",108429.08446358326,100000.000
1.08422208464889790000000000000000000,1959,9.317471585426789,10102.208466008306,null,615.4516622384017,0.06811722479580769,615.4516622384017,0.06811722479580769,null,"Mon, 12 Aug 2024 21:12:27 GMT",108422.20846488979,100000.000
1.0839897238642260000000000000000000,1958,9.313294258265053,10095.515271283017,null,615.2335952326672,0.06810768571194253,615.2335952326672,0.06810768571194253,null,"Mon, 12 Aug 2024 21:10:46 GMT",108398.9723864226,100000.000
1.08391554464523650000000000000000000,1957,9.313968605874178,10095.555354244745,null,615.1841727971578,0.06810687520845618,615.1841727971578,0.06810687520845618,null,"Mon, 12 Aug 2024 21:10:44 GMT",108391.55446452365,100000.000
1.08406806997736810000000000000000000,1956,9.3173123706557,10100.60083903298,null,615.2355720289966,0.06810298235702199,615.2355720289966,0.06810298235702199,null,"Mon, 12 Aug 2024 21:10:41 GMT",108406.80699773681,100000.000
1.08463849773840160000000000000000000,1955,9.35533242862075,10147.153711222563,null,615.3079341141619,0.06807517181776059,615.3079341141619,0.06807517181776059,null,"Mon, 12 Aug 2024 21:05:02 GMT",108463.84977384016,100000.000
1.0844894046491870000000000000000000,1954,9.362601919799873,10153.6425819711,null,615.1631219244265,0.068068506999209,615.1631219244265,0.068068506999209,null,"Mon, 12 Aug 2024 21:02:01 GMT",108448.9404649187,100000.000
1.08466746543443560000000000000000000,1953,9.361010007913206,10153.582999189603,null,615.281111529482,0.06807038630403249,615.281111529482,0.06807038630403249,null,"Mon, 12 Aug 2024 21:01:59 GMT",108466.74654344356,100000.000
1.08465177865528330000000000000000000,1952,9.36114539154464,10153.582999189603,null,615.2706474871496,0.06807021308718371,615.2706474871496,0.06807021308718371,null,"Mon, 12 Aug 2024 21:01:57 GMT",108465.17786552833,100000.000
1.08473567077815820000000000000000000,1951,9.360406734739508,10153.567078164051,null,615.3266702434622,0.06807114619568595,615.3266702434622,0.06807114619568595,null,"Mon, 12 Aug 2024 21:01:48 GMT",108473.56707781582,100000.000
1.08451198492965020000000000000000000,1950,9.369957523625764,10161.831232653887,null,616.4169360500324,0.06820582285294169,616.4169360500324,0.06820582285294169,null,"Mon, 12 Aug 2024 21:01:06 GMT",108451.19849296502,100000.000
1.0847762750178460000000000000000000,1949,9.37225996234657,10166.80525045321,null,616.5464128897066,0.06820352846078574,616.5464128897066,0.06820352846078574,null,"Mon, 12 Aug 2024 21:00:47 GMT",108477.6275017846,100000.000
1.08469608764027770000000000000000000,1948,9.372952817199467,10166.80525045318,null,616.5060279730903,0.06820410269729431,616.5060279730903,0.06820410269729431,null,"Mon, 12 Aug 2024 21:00:45 GMT",108469.60876402777,100000.000
1.08516110836654740000000000000000000,1947,9.407423824588061,10208.570464363846,null,615.3133056978746,0.06804298100481129,615.3133056978746,0.06804298100481129,null,"Mon, 12 Aug 2024 20:55:00 GMT",108516.11083665474,100000.000
1.08393948884207120000000000000000000,1946,9.40255159574448,10191.796970502473,null,615.8509132769813,0.06817918375885022,615.8509132769813,0.06817918375885022,null,"Mon, 12 Aug 2024 20:51:18 GMT",108393.94888420712,100000.000
1.08470911398042210000000000000000000,1945,9.406601517076574,10203.426397155024,null,616.2616764851329,0.06817625133326823,616.2616764851329,0.06817625133326823,null,"Mon, 12 Aug 2024 20:51:15 GMT",108470.91139804221,100000.000
1.08552955312997290000000000000000000,1944,9.428601193894801,10235.025240649353,null,616.5785438900253,0.06815975212601524,616.5785438900253,0.06815975212601524,null,"Mon, 12 Aug 2024 20:50:49 GMT",108552.95531299729,100000.000
1.0854277736792390000000000000000000,1943,9.44330548659906,10250.02605049216,null,616.4248855886743,0.06814915562728222,616.4248855886743,0.06814915562728222,null,"Mon, 12 Aug 2024 20:45:25 GMT",108542.7773679239,100000.000
1.08551035392501930000000000000000000,1942,9.442565282522876,10250.002381791506,null,616.4828493737936,0.06815037890459881,616.4828493737936,0.06815037890459881,null,"Mon, 12 Aug 2024 20:45:23 GMT",108551.03539250193,100000.000
1.08589569355937130000000000000000000,1941,9.455641333762435,10267.840204174616,null,616.6137409422967,0.06814065968945662,616.6137409422967,0.06814065968945662,null,"Mon, 12 Aug 2024 20:44:01 GMT",108589.56935593713,100000.000
1.08591939637693810000000000000000000,1940,9.457066975064034,10269.612461057812,null,616.6125149171556,0.06813903687228594,616.6125149171556,0.06813903687228594,null,"Mon, 12 Aug 2024 20:43:59 GMT",108591.93963769381,100000.000
1.0860859490272080000000000000000000,1939,9.455543061526454,10269.53245954559,null,616.7238932017498,0.06814089368387179,616.7238932017498,0.06814089368387179,null,"Mon, 12 Aug 2024 20:43:55 GMT",108608.5949027208,100000.000
1.08563719090009950000000000000000000,1938,9.451848197331502,10261.277925765142,null,616.5085154715213,0.06814525375207996,616.5085154715213,0.06814525375207996,null,"Mon, 12 Aug 2024 20:43:42 GMT",108563.71909000995,100000.000
1.08582342256630280000000000000000000,1937,9.46125998115554,10273.2576945279,null,616.5201257747964,0.0681348491434463,616.5201257747964,0.0681348491434463,null,"Mon, 12 Aug 2024 20:43:36 GMT",108582.34225663028,100000.000
1.08592969437575930000000000000000000,1936,9.460263247547786,10273.180777123795,null,616.5908008201753,0.06813599119872515,616.5908008201753,0.06813599119872515,null,"Mon, 12 Aug 2024 20:43:34 GMT",108592.96943757593,100000.000
1.08566679285188990000000000000000000,1935,9.462535156339905,10273.160195431803,null,616.416672029189,0.06813324413210997,616.416672029189,0.06813324413210997,null,"Mon, 12 Aug 2024 20:43:32 GMT",108566.67928518899,100000.000
1.08582474778699140000000000000000000,1934,9.461044782254717,10273.036564493159,null,616.5219176598026,0.06813496401694619,616.5219176598026,0.06813496401694619,null,"Mon, 12 Aug 2024 20:43:28 GMT",108582.47477869914,100000.000
1.08565605828980550000000000000000000,1933,9.462507736364541,10273.028850598319,null,616.4059561224557,0.06813273335499541,616.4059561224557,0.06813273335499541,null,"Mon, 12 Aug 2024 20:43:25 GMT",108565.60582898055,100000.000
1.08598928577329760000000000000000000,1932,9.456372724530429,10269.519461118893,null,616.6606147264268,0.06813996669817855,616.6606147264268,0.06813996669817855,null,"Mon, 12 Aug 2024 20:43:23 GMT",108598.92857732976,100000.000
1.0854673773681460000000000000000000,1931,9.427510639341044,10233.255248795816,null,611.146627534401,0.0675631500616301,611.146627534401,0.0675631500616301,null,"Mon, 12 Aug 2024 20:42:13 GMT",108546.7377368146,100000.000
1.0854712132481980000000000000000000,1930,9.427433140682188,10233.207289032565,null,611.156433742857,0.06756399539116435,611.156433742857,0.06756399539116435,null,"Mon, 12 Aug 2024 20:42:11 GMT",108547.1213248198,100000.000
1.0850552293435240000000000000000000,1929,9.420168552586995,10221.403149281934,null,610.9527996437331,0.06756737719388195,610.9527996437331,0.06756737719388195,null,"Mon, 12 Aug 2024 20:40:15 GMT",108505.5229343524,100000.000
1.08487350942076720000000000000000000,1928,9.421746613771184,10221.403313755174,null,610.8367823163121,0.06756586204883352,610.8367823163121,0.06756586204883352,null,"Mon, 12 Aug 2024 20:40:10 GMT",108487.35094207672,100000.000
1.08523755696051970000000000000000000,1927,9.417058195685811,10219.74523004111,null,611.1097716978306,0.06757338255886355,611.1097716978306,0.06757338255886355,null,"Mon, 12 Aug 2024 20:39:35 GMT",108523.75569605197,100000.000
1.08539468829084710000000000000000000,1926,9.41577668029952,10219.833994929926,null,611.2186753080838,0.06757564029769407,611.2186753080838,0.06757564029769407,null,"Mon, 12 Aug 2024 20:39:19 GMT",108539.46882908471,100000.000
1.08463608716864050000000000000000000,1925,9.358999339141674,10151.108423020516,null,611.37114018064,0.06763977124639962,611.37114018064,0.06763977124639962,null,"Mon, 12 Aug 2024 20:10:22 GMT",108463.60871686405,100000.000
1.08471094339467880000000000000000000,1924,9.35834048843376,10151.094339817602,null,611.4206702434234,0.06764058284467266,611.4206702434234,0.06764058284467266,null,"Mon, 12 Aug 2024 20:10:17 GMT",108471.09433946788,100000.000
1.0847790687235350000000000000000000,1923,9.359956044278917,10153.484401006106,null,603.7397906797279,0.06678666372759035,603.7397906797279,0.06678666372759035,null,"Mon, 12 Aug 2024 19:40:51 GMT",108477.9068723535,100000.000
1.0848149671384710000000000000000000,1922,9.359634323546791,10153.471401126517,null,603.7635820718682,0.0667870853955282,603.7635820718682,0.0667870853955282,null,"Mon, 12 Aug 2024 19:40:49 GMT",108481.4967138471,100000.000
1.08481099434397460000000000000000000,1921,9.359692567483537,10153.497400885724,null,603.7561684494831,0.06678650990051185,603.7561684494831,0.06678650990051185,null,"Mon, 12 Aug 2024 19:40:40 GMT",108481.09943439746,100000.000
1.08472233319148960000000000000000000,1920,9.357337004317646,10150.1124277825,null,603.7339005644726,0.06678950534242131,603.7339005644726,0.06678950534242131,null,"Mon, 12 Aug 2024 19:40:38 GMT",108472.23331914896,100000.000
1.08470214554689480000000000000000000,1919,9.357605308356705,10150.21455515553,null,603.7102262426588,0.06678812930031863,603.7102262426588,0.06678812930031863,null,"Mon, 12 Aug 2024 19:40:35 GMT",108470.21455468948,100000.000
1.08450295885166150000000000000000000,1918,9.357924924830332,10148.697269690208,null,603.5886985813261,0.06678694902451271,603.5886985813261,0.06678694902451271,null,"Mon, 12 Aug 2024 19:39:18 GMT",108450.29588516615,100000.000
1.08432899992771680000000000000000000,1917,9.364006530274832,10153.663836289517,null,603.4657876022952,0.06678406140304538,603.4657876022952,0.06678406140304538,null,"Mon, 12 Aug 2024 19:38:16 GMT",108432.89999277168,100000.000
1.08464778322362950000000000000000000,1916,9.370505375153346,10163.697882845183,null,603.5852764088216,0.06677765288358603,603.5852764088216,0.06677765288358603,null,"Mon, 12 Aug 2024 19:37:57 GMT",108464.77832236295,100000.000
1.08446224698694570000000000000000000,1915,9.343280984293134,10132.435490456934,null,603.6692085160745,0.06679836501749696,603.6692085160745,0.06679836501749696,null,"Mon, 12 Aug 2024 19:10:20 GMT",108446.22469869457,100000.000
1.08391528103533720000000000000000000,1914,9.326460437603739,10109.092986290212,null,599.0295383293546,0.06631841607663344,599.0295383293546,0.06631841607663344,null,"Mon, 12 Aug 2024 19:05:15 GMT",108391.52810353372,100000.000
1.08401889285315340000000000000000000,1913,9.325515463217773,10109.034947722292,null,599.0985297708559,0.06631971457921955,599.0985297708559,0.06631971457921955,null,"Mon, 12 Aug 2024 19:05:13 GMT",108401.88928531534,100000.000
1.08408564011902140000000000000000000,1912,9.324896623842942,10108.986525502478,null,599.1441685266782,0.06632068312915555,599.1441685266782,0.06632068312915555,null,"Mon, 12 Aug 2024 19:05:11 GMT",108408.56401190214,100000.000
1.08398979127321510000000000000000000,1911,9.302584162798585,10083.906264933554,null,603.8549674194664,0.0668480429185814,603.8549674194664,0.0668480429185814,null,"Mon, 12 Aug 2024 18:54:44 GMT",108398.97912732151,100000.000
1.08400000283415460000000000000000000,1910,9.30255849139645,10083.973431038641,null,603.8590207853832,0.06684786190478673,603.8590207853832,0.06684786190478673,null,"Mon, 12 Aug 2024 18:54:42 GMT",108400.00028341546,100000.000
1.08399371240650910000000000000000000,1909,9.301060490088137,10082.291089968145,null,603.8735100952518,0.06684985381562356,603.8735100952518,0.06684985381562356,null,"Mon, 12 Aug 2024 18:54:39 GMT",108399.37124065091,100000.000
1.08397386436797040000000000000000000,1908,9.301244211282983,10082.30563113463,null,603.8597728773766,0.06684955710397694,603.8597728773766,0.06684955710397694,null,"Mon, 12 Aug 2024 18:54:37 GMT",108397.38643679704,100000.000
1.08395734381139710000000000000000000,1907,9.301391969036837,10082.312132505831,null,603.8488796268775,0.06684937001343227,603.8488796268775,0.06684937001343227,null,"Mon, 12 Aug 2024 18:54:35 GMT",108395.73438113971,100000.000
1.08641930216877980000000000000000000,1906,9.505436028371882,10326.889176753757,null,555.5740534861658,0.06136570501394001,555.5740534861658,0.06136570501394001,null,"Mon, 12 Aug 2024 16:30:12 GMT",108641.93021687798,100000.000
1.08607753597814970000000000000000000,1905,9.498021926747334,10315.588250868183,null,555.4339180620033,0.06136953206329952,555.4339180620033,0.06136953206329952,null,"Mon, 12 Aug 2024 16:15:46 GMT",108607.75359781497,100000.000
1.0846947489896140000000000000000000,1904,9.405231869725107,10201.805622120592,null,555.292420406449,0.061432113053782204,555.292420406449,0.061432113053782204,null,"Mon, 12 Aug 2024 15:28:19 GMT",108469.4748989614,100000.000
1.08395920526058350000000000000000000,1903,9.308169913749644,10089.676462138537,null,553.5051484051143,0.06127593869424838,553.5051484051143,0.06127593869424838,null,"Mon, 12 Aug 2024 08:30:19 GMT",108395.92052605835,100000.000
1.07715068381220190000000000000000000,1902,21.591112821462087,23256.881939904284,null,484.38720024171215,0.05396316866576825,484.38720024171215,0.05396316866576825,null,"Mon, 12 Aug 2024 00:30:17 GMT",107715.06838122019,100000.000
1.08372484066742170000000000000000000,1901,9.378801129360168,10164.039759567284,null,360.6844757311707,0.03993830856648519,360.6844757311707,0.03993830856648519,null,"Sun, 11 Aug 2024 16:30:17 GMT",108372.48406674217,100000.000
1.08390345218216080000000000000000000,1900,9.393996461461,10182.185194364582,null,360.67846799731814,0.039931062192432525,360.67846799731814,0.039931062192432525,null,"Sun, 11 Aug 2024 15:28:30 GMT",108390.34521821608,100000.000
1.08424250502972720000000000000000000,1899,-9.078499862653615,-9843.29543299559,null,360.64344505394797,0.039914699161593195,360.64344505394797,0.039914699161593195,null,"Sun, 11 Aug 2024 10:56:38 GMT",108424.25050297272,100000.000
1.08421915947610720000000000000000000,1898,-9.080252256094552,-9844.98346893386,null,360.6400462464128,0.03991518243459267,360.6400462464128,0.03991518243459267,null,"Sun, 11 Aug 2024 10:56:35 GMT",108421.91594761072,100000.000
1.08430637829279690000000000000000000,1897,-9.083742588130322,-9849.560027079628,null,284.92690549314915,0.03153281152234003,284.92690549314915,0.03153281152234003,null,"Sun, 11 Aug 2024 10:02:55 GMT",108430.63782927969,100000.000
1.08418281470843980000000000000000000,1896,-9.08121301480086,-9845.695087353713,null,284.86251352097634,0.031529278234971696,284.86251352097634,0.031529278234971696,null,"Sun, 11 Aug 2024 10:02:39 GMT",108418.28147084398,100000.000
1.0829274538391210000000000000000000,1895,-9.216607694842972,-9980.917504010351,null,284.89871030037926,0.03156983887964525,284.89871030037926,0.03156983887964525,null,"Sun, 11 Aug 2024 09:25:30 GMT",108292.7453839121,100000.000
1.08288037552680090000000000000000000,1894,-9.21422168235872,-9977.899835579803,null,284.8680990850378,0.03156781918185061,284.8680990850378,0.03156781918185061,null,"Sun, 11 Aug 2024 09:25:26 GMT",108288.03755268009,100000.000
1.08376219098321230000000000000000000,1893,-9.1437778658012,-9909.68073370451,null,284.94982360526154,0.03155118264608389,284.94982360526154,0.03155118264608389,null,"Sun, 11 Aug 2024 08:30:19 GMT",108376.21909832123,100000.000
1.08386901670787020000000000000000000,1892,-9.141231197033413,-9907.897269027912,null,285.06339918935754,0.03156064743563263,285.06339918935754,0.03156064743563263,null,"Sun, 11 Aug 2024 07:57:01 GMT",108386.90167078702,100000.000
1.08378851441927330000000000000000000,1891,-9.136262310507904,-9901.77615685016,null,284.86721718005555,0.03154126991272234,284.86721718005555,0.03154126991272234,null,"Sun, 11 Aug 2024 07:56:14 GMT",108378.85144192733,100000.000
1.08370104433669670000000000000000000,1890,-9.149068184818908,-9914.854746595898,null,284.88392657898953,0.03154566600090626,284.88392657898953,0.03154566600090626,null,"Sun, 11 Aug 2024 07:51:35 GMT",108370.10443366967,100000.000
1.083698748504280000000000000000000,1889,-9.14819264228219,-9913.884917517273,null,284.87822357292816,0.03154510132629942,284.87822357292816,0.03154510132629942,null,"Sun, 11 Aug 2024 07:51:23 GMT",108369.874850428,100000.000
1.08353296003015220000000000000000000,1888,-9.143737195576092,-9907.540629260366,null,284.7907579891955,0.031540241247255144,284.7907579891955,0.031540241247255144,null,"Sun, 11 Aug 2024 07:51:03 GMT",108353.29600301522,100000.000
1.08373101338269010000000000000000000,1887,-9.149102195737683,-9915.165794128596,null,284.0959736182454,0.03145754473499686,284.0959736182454,0.03145754473499686,null,"Sun, 11 Aug 2024 07:50:09 GMT",108373.10133826901,100000.000
1.08374263625625060000000000000000000,1886,-9.146452888010835,-9912.40096524646,null,284.0894324244288,0.03145648307119912,284.0894324244288,0.03145648307119912,null,"Sun, 11 Aug 2024 07:49:55 GMT",108374.26362562506,100000.000
1.08368344791077890000000000000000000,1885,-9.14681166948738,-9912.248407380634,null,284.06685357154873,0.03145570091921562,284.06685357154873,0.03145570091921562,null,"Sun, 11 Aug 2024 07:49:38 GMT",108368.34479107789,100000.000
1.08369577768094750000000000000000000,1884,-9.147936477136437,-9913.580134766278,null,284.07690324874176,0.03145645585405729,284.07690324874176,0.03145645585405729,null,"Sun, 11 Aug 2024 07:49:32 GMT",108369.57776809475,100000.000
1.08372456854382820000000000000000000,1883,-9.149061237553816,-9915.062442249073,null,284.0935386729763,0.03145746219130625,284.0935386729763,0.03145746219130625,null,"Sun, 11 Aug 2024 07:49:15 GMT",108372.45685438282,100000.000
1.08379104057238580000000000000000000,1882,-9.139579703501559,-9905.394597252212,null,284.08150604362896,0.03145420053226454,284.08150604362896,0.03145420053226454,null,"Sun, 11 Aug 2024 07:48:59 GMT",108379.10405723858,100000.000
1.08397247495737170000000000000000000,1881,-9.119998218286765,-9885.827040283126,null,286.8916931731704,0.03176003448070425,286.8916931731704,0.03176003448070425,null,"Sun, 11 Aug 2024 07:47:02 GMT",108397.24749573717,100000.000
1.08387147558676660000000000000000000,1880,-9.129535936550525,-9895.243586971432,null,286.887899016958,0.03176257393746591,286.887899016958,0.03176257393746591,null,"Sun, 11 Aug 2024 07:39:22 GMT",108387.14755867666,100000.000
1.08384141737718120000000000000000000,1879,-9.129080779733057,-9894.475851656658,null,286.8730463465244,0.03176181036233917,286.8730463465244,0.03176181036233917,null,"Sun, 11 Aug 2024 07:39:20 GMT",108384.14173771812,100000.000
1.08404146883176540000000000000000000,1878,-9.121135111978695,-9887.688704202374,null,286.9244357451725,0.03176163761200551,286.9244357451725,0.03176163761200551,null,"Sun, 11 Aug 2024 07:36:47 GMT",108404.14688317654,100000.000
1.08403189717380330000000000000000000,1877,-9.121218383952266,-9887.691669292348,null,286.92071915386896,0.03176150663853023,286.92071915386896,0.03176150663853023,null,"Sun, 11 Aug 2024 07:36:42 GMT",108403.18971738033,100000.000
1.08405369421406330000000000000000000,1876,-9.10817783374131,-9873.753828225912,null,286.87630608935467,0.031755951678833334,286.87630608935467,0.031755951678833334,null,"Sun, 11 Aug 2024 07:32:55 GMT",108405.36942140633,100000.000
1.08405681107576140000000000000000000,1875,-9.108151646063378,-9873.753828225912,null,286.87771055787783,0.03175601584273378,286.87771055787783,0.03175601584273378,null,"Sun, 11 Aug 2024 07:32:53 GMT",108405.68110757614,100000.000
1.08420771670817320000000000000000000,1874,-9.103163375017633,-9869.719977649336,null,286.9209913436661,0.03175638618933321,286.9209913436661,0.03175638618933321,null,"Sun, 11 Aug 2024 07:31:41 GMT",108420.77167081732,100000.000
